pdr,throughput,frame_id,object_id,object_type,x,y,z,qx,qy,qz,qw,length,width,height,sensor_id,occlusion_level,num_points,score,timestamp,cbr_objects,denm_frequency
0.8007430753283129,1.7766486983846943,88,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,15,0.795451548888466,1688626671.8406794,1.0,5
0.8007430753283129,1.7766486983846943,88,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,25,19.365441167554742,1688626671.8406794,1.0,5
0.8007430753283129,1.7766486983846943,88,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,10,0.6156314556994095,1688626671.8406794,1.0,5
0.8007430753283129,2.0018576883207824,88,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,17.110792718676098,1.4588192276633551,-5.2427555677308035,0.0,0.0,0.8723554823449863,0.4888720818605275,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,8933,37.84365297228219,1688626671.8406794,1.0,5
0.8007430753283129,0.900835959744352,88,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,8,0.22513795208610488,1688626671.8406794,1.0,5
0.8007430753283129,2.0018576883207824,88,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,29.83590452791444,57.25131840806355,-5.674487821158806,0.0,0.0,0.6705871556379037,0.7418307534023282,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,0,0.0,1688626671.8406794,1.0,5
0.8007430753283129,2.0018576883207824,88,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,28.98397178317621,48.840289234547406,-5.609035477438448,0.0,0.0,0.6705871556379037,0.7418307534023282,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,304,1.2405603455939853,1688626671.8406794,1.0,5
0.8007430753283129,2.0018576883207824,88,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,24.063978588233553,-16.60976400118498,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,505,16.74438714879891,1688626671.8406794,1.0,5
0.8007430753283129,1.7766486983846943,72,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,18.894823325249774,30.75809560029087,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,462,2.0834850185311877,1688626670.2408597,1.0,5
0.8007430753283129,1.7766486983846943,72,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,13,0.7924937156452817,1688626670.2408597,1.0,5
0.8007430753283129,2.0018576883207824,72,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,17.493739986094813,2.7276939211715234,-5.490284662077748,0.0,0.0,0.8547141894740934,0.5190988868333698,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1544,43.24786005446561,1688626670.2408597,1.0,5
0.8007430753283129,1.7766486983846943,72,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,28,1.48484289125847,1688626670.2408597,1.0,5
0.8007430753283129,1.7766486983846943,72,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,27,20.914676460959125,1688626670.2408597,1.0,5
0.8007430753283129,1.7766486983846943,72,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,12,0.7387577468392914,1688626670.2408597,1.0,5
0.8007430753283129,2.0018576883207824,72,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,20.80845513237769,-5.1321690081377564,-5.2427555677308035,0.0,0.0,0.8163137404456835,0.5776087578626015,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,6423,27.210319382174916,1688626670.2408597,1.0,5
0.8007430753283129,0.900835959744352,72,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,5,0.14071122005381556,1688626670.2408597,1.0,5
0.8007430753283129,2.0018576883207824,72,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,28.885904527914427,46.95131840806413,-5.674487821158806,0.0,0.0,0.6705871556379037,0.7418307534023282,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,0,0.0,1688626670.2408597,1.0,5
0.8007430753283129,2.0018576883207824,72,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,28.083971783176196,38.59028923454799,-5.609035477438448,0.0,0.0,0.6705871556379037,0.7418307534023282,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,439,1.791467078012367,1688626670.2408597,1.0,5
0.8007430753283129,2.0018576883207824,72,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,24.66397858823356,-24.609764001185095,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,384,12.73236567354214,1688626670.2408597,1.0,5
0.8007430753283129,1.7766486983846943,30,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,434,1.957213199226267,1688626666.040814,1.0,5
0.8007430753283129,1.7766486983846943,30,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,0,0.0,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,23.824572807527733,-14.770151382613117,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,773,21.65194029928881,1688626666.040814,1.0,5
0.8007430753283129,1.7766486983846943,30,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,0,0.0,1688626666.040814,1.0,5
0.8007430753283129,1.7766486983846943,30,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,24,18.590823520852553,1688626666.040814,1.0,5
0.8007430753283129,1.7766486983846943,30,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,3,0.18468943670982285,1688626666.040814,1.0,5
0.8007430753283129,0.900835959744352,30,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,0,0.0,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.75923006029303,-42.2598562733714,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,178,5.90198200492318,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,26.625857007977647,6.504624087549128,-5.0361738204956055,0.0,0.0,0.7173560908995229,0.6967067093471653,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,4020,16.404778254236252,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,67.54012238317954,0.6383530342365932,-5.132278321044836,0.0,0.0,0.06495423883478246,0.9978882436713011,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,8,0.3489312281643504,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.534333104675806,14.591819501512912,-5.123210430145264,0.0,0.0,0.706825181105366,0.7073882691671998,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,653,13.227430424476944,1688626666.040814,1.0,5
0.8007430753283129,2.0018576883207824,30,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,24.386594817638773,-22.907966463992114,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,2174,9.209907260913633,1688626666.040814,1.0,5
0.8007430753283129,1.7766486983846943,22,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,410,1.8489802112506208,1688626665.2405145,1.0,5
0.8007430753283129,1.7766486983846943,22,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,0,0.0,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.123415881354752,-17.234947407795836,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,685,19.187036358360714,1688626665.2405145,1.0,5
0.8007430753283129,1.7766486983846943,22,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,0,0.0,1688626665.2405145,1.0,5
0.8007430753283129,1.7766486983846943,22,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626665.2405145,1.0,5
0.8007430753283129,1.7766486983846943,22,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,2,0.12312629113988188,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,24.654818860084166,-25.878954890485442,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1725,7.307769100770938,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.364365043388165,8.596413422584543,-5.123210430145264,0.0,0.0,0.7173560908995229,0.6967067093471653,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,726,14.706147761363344,1688626665.2405145,1.0,5
0.8007430753283129,0.900835959744352,22,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,0,0.0,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.75923006029303,-43.909856273371304,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,168,5.570409982174687,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,26.675857007977648,0.10462408754914244,-5.0361738204956055,0.0,0.0,0.7173560908995229,0.6967067093471653,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,4974,20.297852496659484,1688626665.2405145,1.0,5
0.8007430753283129,2.0018576883207824,22,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,60.24394548296611,-0.5838969979561606,-5.42838768973787,0.0,0.0,0.09485716863455745,0.9954908927552452,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,10,0.436164035205438,1688626665.2405145,1.0,5
0.8007430753283129,1.7766486983846943,11,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,421,1.8985869974061254,1688626664.1409585,1.0,5
0.8007430753283129,1.7766486983846943,11,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,17,1.03633793584383,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.354003205297936,-20.7186677537236,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,601,16.83417350565663,1688626664.1409585,1.0,5
0.8007430753283129,1.7766486983846943,11,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,35,1.8560536140730874,1688626664.1409585,1.0,5
0.8007430753283129,1.7766486983846943,11,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626664.1409585,1.0,5
0.8007430753283129,1.7766486983846943,11,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,11,0.6771946012693504,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,24.91973953991614,-29.22700510300675,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1325,5.613213946968981,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.65319723897671,-0.14326246325517977,-5.123210430145264,0.0,0.0,0.7318143887354651,0.6815039988435413,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,793,16.063326686998803,1688626664.1409585,1.0,5
0.8007430753283129,0.900835959744352,11,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,17,0.4784181481829729,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,49.097622968623476,-2.435387348610229,-5.680638330756707,0.0,0.0,0.06495423883478246,0.9978882436713011,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,4,0.1744656140821752,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.809230060293032,-44.61406228065186,-5.6637091636657715,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,143,4.741479925303453,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,27.209618234420535,-8.58671942398793,-5.0361738204956055,0.0,0.0,0.7311458297268959,0.6822212072876135,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,4143,16.906715499328556,1688626664.1409585,1.0,5
0.8007430753283129,2.0018576883207824,11,5c0699cc-f28f-4efa-9385-187a3b55f367,CAR,40.97402893909321,0.4102603824195043,-6.261993248277204,0.0,0.0,0.07991469396917283,0.9968017063026193,4.39,1.8854008913040161,1.512260913848877,s110_lidar_ouster_south,0.2,0,0.0,1688626664.1409585,1.0,5
0.8007430753283129,1.7766486983846943,7,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,419,1.889567581741488,1688626663.740889,1.0,5
0.8007430753283129,1.7766486983846943,7,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,15,0.9144158257445558,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.448669594055648,-22.042099855221764,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,574,16.0778961601446,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,5c0699cc-f28f-4efa-9385-187a3b55f367,CAR,38.252392429706816,-0.20620742054906405,-6.261995315551758,0.0,0.0,0.16425233099048098,0.9864183553463477,4.39,1.8854008913040161,1.512260913848877,s110_lidar_ouster_south,0.2,103,6.583127340698197,1688626663.740889,1.0,5
0.8007430753283129,1.7766486983846943,7,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,32,1.6969633042953942,1688626663.740889,1.0,5
0.8007430753283129,1.7766486983846943,7,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626663.740889,1.0,5
0.8007430753283129,1.7766486983846943,7,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,11,0.6771946012693504,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,25.05942652124772,-30.654515834244613,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1171,4.960810212755227,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.85801539795186,-3.79835793554847,-5.123210430145264,0.0,0.0,0.7318143887354651,0.6815039988435413,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,924,18.716915332644255,1688626663.740889,1.0,5
0.8007430753283129,0.900835959744352,7,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,20,0.5628448802152622,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,45.199613292931055,-2.841862466909326,-6.0474653244018555,0.0,0.0,0.1494381324735992,0.9887710779360422,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,21,0.9159444739314199,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.809230060293032,-44.61406228065186,-5.6637091636657715,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,138,4.575693913929206,1688626663.740889,1.0,5
0.8007430753283129,2.0018576883207824,7,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,27.409618234420538,-12.18671942398798,-5.0361738204956055,0.0,0.0,0.7311458297268959,0.6822212072876135,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,3566,14.552099317066288,1688626663.740889,1.0,5
0.8007430753283129,1.7766486983846943,0,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,425,1.9166258287353997,1688626663.0409656,1.0,5
0.8007430753283129,1.7766486983846943,0,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,14,0.8534547706949187,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.55755031675337,-23.5935239862296,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,488,13.66901276332851,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,5c0699cc-f28f-4efa-9385-187a3b55f367,CAR,35.6626174543058,-1.2837605991685255,-6.261995315551758,0.0,0.0,0.3002931752092616,0.953846952567727,4.39,1.8854008913040161,1.512260913848877,s110_lidar_ouster_south,0.2,161,10.290131085945726,1688626663.0409656,1.0,5
0.8007430753283129,1.7766486983846943,0,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,30,1.590903097776932,1688626663.0409656,1.0,5
0.8007430753283129,1.7766486983846943,0,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,24,18.590823520852553,1688626663.0409656,1.0,5
0.8007430753283129,1.7766486983846943,0,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,13,0.8003208924092322,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,25.183281190259045,-32.26376796684733,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1062,4.499043933344194,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,27.302497400327653,-9.804464654136293,-5.123210430145264,0.0,0.0,0.7318143887354651,0.6815039988435413,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,785,15.901275471997554,1688626663.0409656,1.0,5
0.8007430753283129,0.900835959744352,0,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,21,0.5909871242260253,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,27.859618234420545,-18.336719423988068,-5.0361738204956055,0.0,0.0,0.7311458297268959,0.6822212072876135,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,2457,10.026502530014547,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.772537176769532,-44.59732706234105,-5.276639215508648,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,132,4.376750700280112,1688626663.0409656,1.0,5
0.8007430753283129,2.0018576883207824,0,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,41.191213750434166,-4.155244430498676,-6.0474653244018555,0.0,0.0,0.18902596758534668,0.9819720890017309,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,45,1.962738158424471,1688626663.0409656,1.0,5
